text,label
 jones happy henson heroics wales fly half stephen jones admitted happy hand gavin henson responsibility taking match winning kick england jones missed three earlier shots goal wales awarded long range penalty four minutes left cardiff knew percentages gavin reaching far higher jones said said wanted problems jones seen long range effort fall whisker crossbar hour charlie hodgson put england front minutes left looked knew going struggle make jones added said gareth thomas wales captain touch go range obviously gavin phenomenal comes distance confident fancied questions miss way playing superb game jones happy hail henson heroic contribution wales first win england cardiff since physically specimen balanced player glides runs obviously got great kicking game well jones said defence superb made great hits great game glad welsh victory england first time since doubt fuel expectations wales might achieve year six nations face three away fixtures italy france scotland completing campaign ireland cardiff people world want see wales back top table world rugby said proud coach mike ruddock yet next step finding consistency get wins travel week afford get giddy result got professional keep focused facing italy none henson expect sort spotlight thrust upon likes jonny wilkinson brian driscoll confident year old undaunted prospect dealing weighty expectations however sort player likes pressure said makes concentrated think perform better pressure set high standard england got back next week two years ago played italy involved lost got put right next week,1
 double injury blow strikes wales wales centre sonny parker number eight ryan jones miss saturday game italy injury parker recovered trapped nerve neck kept win england tom shanklin expected continue centre jones damaged collar bone coming replacement england joins flanker colin charvis foot injury sidelines meanwhile mike ruddock may make gavin henson first choice kicker rome centre wales hero six nations win england landing huge late penalty wide clinch game first choice kicker stephen jones handed responsibility henson greater kicking range fly half already missed number shots goal first aim get gavin settled team giving kicks something talk selection week wales coach mike ruddock told bbc sport wales henson says relishing media hype heaped since last saturday game thrive think makes perform better said glad short week italy game much build england fly rome thursday back playing,1
 kirwan demands italy consistency italy coach john kirwan challenged side match performance produced pushing ireland close meet wales saturday despite losing sunday six nations encounter italians confirmed continuing improvement goal match every side face ireland showed could said kirwan important thing build performance play wales saturday italy half backs mixed afternoon recalled scrum half alessandro troncon impressing fly half luciano orquera day boot kirwan said happy troncon incredible game good attack defence orquera kicking showed great courage defence also followed game plan give confidence capability well,1
 fit betsen france squad france brought flanker serge betsen back squad face england twickenham sunday player missed victory scotland injury must attend disciplinary hearing wednesday cited wasps serge good case confident play said france coach bernard laporte inexperienced nicolas mas jimmy marlu jean philippe grandclaude also included man squad trio called pieter de villiers ludovic valbon aurelien rougerie picked injuries france win saturday laporte said confident betsen would cleared panel investigating alleged trip broke wasps centre stuart abbott leg suspended would call imanol harinordoquy thomas lievremont said laporte dropped patrick tabacco missed serge badly scotland recovered thigh injury played saturday biarritz france regular back row combination betsen harinordoquy olivier magne missing france side weekend injury laporte expected announce france starting line wednesday forwards nicolas mas sylvain marconnet olivier milloud william servat sebastien bruno fabien pelous jerome thion gregory lamboley serge betsen julien bonnaire sebastien chabal yannick nyanga backs dimitri yachvili pierre mignoni frederic michalak yann delaigue damien traille brian liebenberg jean philippe grandclaude christophe dominici jimmy marlu pepito elhorga,1
 wales critical clumsy grewcock wales coach mike ruddock says england lock danny grewcock needs review actions kicked dwayne peel trouble flared ruck first half wales win cardiff grewcock came recklessly top boot leaving peel bloodied grewcock sin binned wales captain gareth thomas retaliation citing commissioner said ruddock saying deliberate grewcock similar thing bath leinster last june grewcock banned rugby two months reckless use boot match new zealand six years earlier also new zealand grewcock became second england player sent tests player captain jason robinson said clash peel accidental ball back ruck feel step disrupt said grewcock ruddock feels england man careful boy look actions clumsy piece footwork said great player want knock calling match commissioner review incident going go far lad could clumsy action dwayne minor cut referee interpretation grewcock attempting step ruck ruddock also warned rbs nations championship rivals team make massive improvements created opportunities also squandered taking contact playing individually said coach looked things video debrief definitely lot chances wasted forthcoming games ruddock may use penalty hero gavin henson first choice kicker place stephen jones first aim get gavin settled team something talk selection week said ruddock,1
 henson stakes early lions claim six nations may glittering prize every player four home unions also one eye possible trip new zealand lions summer player staked biggest claim place starting xv weekend gavin henson confident listen interview afterwards beamed confidence although element arrogance good arrogance certainly showed nice touches showed clean pair heels mathew tait got outside defence good made great kicks hand without even mentioning majestic match winning penalty think need wait see happens needs put test needs come brian driscoll big french midfield wales fly half stephen jones another player impressed gave good direction confident nice general side showed control game jonny wilkinson playing moment due inury number shirt could grabs jones maybe even henson could make lions team fly half jones stuck hand certainly looks better bet charlie hodgson saturday game wales forwards surprised thought would muscled tight five england prop julian white capable player comes selection gethin jenkins going upper hand came top however still think white phil vickery frame english players cause harm thought joe worsley solid game jason robinson josh lewsey nothing wrong looked soon young mathew tait think see despite written beforehand several scots caught eye france tom smith done likes chris cusiter jason white ally hogg made mark hogg made couple good runs white pretty robust game defence right cusiter looked lively could good option lions coach sir clive woodward star ireland win italy rome looks like certainty make starting xv new zealand brian driscoll class act ran good lines italy made breaks fed outside backs although italy defended man man made easy gordon arcy unlucky go injured early think could get henson arcy driscoll combination lions midfield paul connell needs add hard edge game malcolm kelly keeps going seems putting hand shane byrne seems lively character bit worried italian pack drove ball sunday although used play italy know difficult one player impress wales scrum half dwayne peel choked late second half wales trailing good possession kicked ball away want lions scrum half,1
 murphy bruising battle call tough game physical fair play italians made us work hard victory organisation good proved getting better better years go far strongest italian team faced knew along would huge threat particularly first game championship like days gone could get scores board early work socks try build scores gradually really hard work players plenty bumps bruises prove bad one two others feeling bit monday morning backs frustrated new rucking laws little bit problematical different interpretations referee players little difficult managed get ball hands got try near end first half always good score great work brian always knew scored even though went upstairs video referee eddie sullivan calm half time even though ahead spelled needed advocated getting ball territory new ruck law made bit difficult get half penalised lot breakdown kicked chances goal would behind break really went back playing territory game simplifying things patience ball every one little game following injuries brian gordon yet know full extent injuries good focus scotland six days recover big ask bruising encounter impressed way scots played french saturday could easily gone way couple decisions illusions going tough us meantime rome,1
 wales make two changes france wales coach mike ruddock made two changes team beat italy saturday trip france kevin morgan takes injured newport gwent dragons colleague hal luscombe right wing pack neath swansea ospreys forward ryan jones preferred blindside flanker jonathan thomas thomas try scorer rome drops bench instead ian gough cardiff back rhys williams steps place morgan luscombe sidelined hamstring problem sustained six nations game italy last weekend however experienced form morgan already pushing hard start stade de france due impressive performances bench kevin much selection mix anyway unfortunate injury hal gives chance start said ruddock ryan jones recovered injury increased options back row jonathan thomas unlucky lose spot performing well italy scoring try competition places every position debated detail particular game felt might always afforded open spaces wide able exploit italy extra big ball carrier back row thought necessary occasion obviously man game days every chance jonathan making impact bench wales beaten france two last three visits paris another victory time around would keep firmly course first five six nations title triumph since graham henry former wales coach said couple years ago bold going france proved right said ruddock great way approach game something endorse players week g thomas toulouse capt k morgan newport gwent shanklin cardiff g henson neath swansea williams neath swansea jones clermont auvergne peel llanelli g jenkins cardiff davies gloucester jones neath swansea b cockbain neath swansea r sidoli cardiff r jones neath swansea williams cardiff owen newport gwent replacements r mcbryde llanelli j yapp cardiff j thomas neath swansea r sowden taylor cardiff g cooper newport gwent c sweeney newport gwent r williams cardiff,1
 ireland surge past scots ireland maintained six nations grand slam ambitions impressive victory scotland murrayfield hugo southwell try gave scots early lead scores locks malcolm kelly paul connell put visitors command half time third try wing denis hickie third penalty ronan gara kicked points extended lead jon petrie scored second try scotland late scores john hayes gavin duffy sealed victory two hard earned away victories eddie sullivan side look forward welcoming england lansdowne road fortnight scotland try give coach matt williams first six nations victory italy come edinburgh struggled turn pressure points home side started tremendous intensity dominated territory possession opening minutes powerful charge flanker jason white carried ali hogg ireland conceded penalty close line scotland kicked touch irish defence foiled home side occasion stray hand ruck allowed paterson stroke penalty eighth minute paltry reward early pressure scotland got try deserved paterson searing break andy craig pass sent southwell streaking right corner paterson target conversion fly half dan parks missed presentable drop goal attempt ireland got scoreboard gara penalty th minute visitors ahead stuart grimes pulled kelly line ireland kicked penalty touch set piece big lock driven rest pack gara added conversion penalty shane horgan almost grabbed second try gara chip corner ball spill hand ireland still delivered hammer blow scotland hopes interval connell skipper absence brian driscoll powered parks weak tackle free kick scrummage burrow scotland suffered blow resumption ireland flanker johnny connor another vital turnover gara basketball pass sent hickie left corner gara converted thumped penalty give visitors commanding advantage scotland looked bereft ideas half break paterson sparked back life hour stuart grimes line well worked move saw petrie scuttle round side ruck dive left corner proved false dawn ireland reasserted authority final minutes peter stringer kelly combined put giant prop hayes right corner replacement gavin duffy scorched away left david humphreys adding final flourish touchline conversion c paterson danielli craig h southwell lamont parks c cusiter smith g bulloch capt g kerr grimes murray j white hogg j petrie r russell b douglas n hines j dunbar blair g ross b hinshelwood g murphy g dempsey horgan k maggs hickie r gara p stringer r corrigan byrne j hayes kelly p connell easterby j connor foley f sheahan horan callaghan e miller g easterby humphreys g duffy joel jutge france,1
 wales win rome wales secured first away win rbs six nations nearly four years six try victory rome tries jonathan thomas tom shanklin martyn williams gave visitors half time advantage luciano orquera reply one italy second half efforts brent cockbain shane williams robert sidoli sealed victory fly half stephen jones added four conversions wales maintained superb start year tournament starting full confidence victory england visitors scored opening try four minutes diminutive wing shane williams fielded kick ahead danced past onrushing andrea masi aaron persico italian half pass tom shanklin appeared forward centre held short ball switched left michael owen long cut pass gave lurking thomas easy run stephen jones retained kicking duties despite gavin henson heroics england slotted excellent conversion wide wales twice threatened scores failed find crucial pass italy hit back blue th minute henson sporting gold boots rather silver variety england beat two players ease left touchline attempted chip ahead charged orquera snaffled loose ball hared away halfway score right corner welsh line stuttering italy twice turning visitors scrum home side forward power brought back clever high kick henson almost brought try hal luscombe roland de marigny ludovico nitoglia made hash claiming ball bounced touch wales regained control second try st minute henson lobbing high kick left corner shanklin jumped higher nitoglia dot th test try jones unable convert de marigny hit upright penalty attempt italy henson also narrowly short long range effort goal wales ended half vital third score give breathing space henson sent luscombe streaking away loaded martyn williams flanker showed nous ground ball padding post jones adding conversion italy lost flanker mauro bergamasco head knock half time built head steam resumption de marigny landed penalty make nitoglia break middle threatened try move break knock wales put outcome beyond doubt two superb tries four minutes hour fourth minutes sparked another mazy run shane williams beat several players ease finished powerful angled run lock cockbain italy could recover blow strong surge gareth thomas great loads martyn williams replacement kevin morgan saw shane williams scamper jones converting lead wales luxury sending five replacements final quarter icing cake came sixth try superb support work shane williams ceri sweeney combining send sidoli left corner downside wales hamstring injury suffered luscombe back back wins start tournament first time years travel paris fortnight looking like genuine contenders r de marigny mirco bergamasco w pozzebon masi l nitoglia l orquera troncon lo cicero f ongaro castrogiovanni dellape bortolami capt persico mauro bergamasco parisse g intoppa perugini ca del fava dal maso p griffen barbini kp robertson g thomas capt h luscombe shanklin g henson williams jones peel g jenkins davies jones b cockbain r sidoli j thomas williams owen r mcbryde j yapp gough r sowden taylor g cooper c sweeney k morgan andrew cole australia,1
 white prepared battle tough scrummaging prop julian white expecting resurgent wales give rough ride england six nations opener cardiff saturday leicester tight head form life making england number three shirt knows wales put technique immense scrutiny welsh scrum force reckoned told bbc sport made lot changes better last years white also impressed welsh pack strength depth gethin jenkins starting loose head played bit tight head think favoured position loose head good added year old made massive contribution england leicester cause late arguably form tight head prop world destroyed south africa os du randt scrum twickenham last autumn give england platform impressive victory leicester signed white bristol west country side relegated zurich premiership summer also aided white presence season tigers sitting pretty top premiership table also booked place last eight heineken cup pleased form said form helped people play leicester people like martin johnson graham rowntree good season far starting xv first game six nations every player wants delighted way things gone get right weekend white one experienced members england squad takes field saturday injuries taken toll coach andy robinson deprived richard hill jonny wilkinson martin corry mike tindall greenwood stuart abbott caps world cup winner medal name white position offer experience youngsters centres matthew tait jamie noon know much experience tight head give centre give pat back things go wrong want talk way added first came squad people like jason leonard martin johnson first come talk things help gives lot confidence people like speak awe lot sit speak realise wavelength good white missed vast majority last year six nations knee injury raring event get going despite opening game taking place amid red hot atmosphere cardiff enjoy atmosphere millennium stadium probably one best stadiums world said go hear shouting singing one favourite places play probably even six nations long time england ireland france wales contenders form ireland favourites know great thing tournament,1
 driscoll saves irish blushes two moments magic brian driscoll guided ireland workmanlike victory italy pair classic outside breaks ireland captain set tries geordan murphy peter stringer italy led early second half stringer try gave ireland lead never lost hosts cut gap minutes left nearly scored ludovico nitoglia denis hickie try ensured irish victory italy came flying blocks took lead luciano orquera penalty seven minutes could better hosts fly half missed two kickable penalties ireland drew level ronan gara penalty midway first half italians driving heart irish defence first quarter irish pack struggled secure ball talented backs finally half hour mark driscoll promptly created sparkling try murphy ireland captain ran dummy scissors made magical outside break drawing full back putting diving murphy corner gara missed twice taken conversion visitors found trailing roland de marigny took kicking duties italy hapless orquera landed penalty either side break edge italy lead ireland player offering real threat driscoll break set second try visitors shane horgan threw overhead pass forced touch stringer scooted gara landing tricky conversion penalty apiece saw ireland leading game entered final quarter lucky survive italy launched series attacks winger nitoglia dropped ball reached line italy nearly rumbled driving maul gara penalty put ireland converted try ahead made game safe hickie latched onto inside pass murphy crossed converted try driscoll limped late joining centre partner gordon arcy sidelines final word went italy prop martin castrogiovanni powered try fitting reward italian pack kept irish pressure throughout de marigny mi bergamasco canale masi nitoglia orquera troncon lo cicero ongaro castrogiovanni dellape bortolami persico bergamasco parisse perugini intoppa del fava dal maso griffen pozzebon robertson murphy horgan driscoll arcy hickie gara stringer corrigan byrne hayes kelly connell easterby leamy foley sheahan horan callaghan miller g easterby humphreys dempsey p brien new zealand,1
 barkley fit match ireland england centre olly barkley passed fit sunday six nations clash ireland lansdowne road barkley withdrew bath team friday clash gloucester suffering calf injury training gloucester centre henry paul also cleared play overcoming ankle injury england coach andy robinson names team wednesday called bath prop duncan bell following phil vickery broken arm vickery sidelined least six weeks julian white neck injury bell could make england debut bell set sights international career wales last december international rugby board confirmed could eligible england travelled tour thought burned bridges england expressed interest wanting play wales fantastic get opportunity said bell featured england side beat france days ago added recognise got england squad injuries getting senior squad opportunity intend take fully selected play heart country england coach andy robinson could take gamble call inexperienced sale sharks prop andrew sheridan front row sheridan favours loosehead side scrum likely scenario uncapped bell among try scorers england beat france nine days ago drafted,1
 wales stars need rest ruddock wales coach mike ruddock defended decision release international stars weekend regional celtic league fixtures ruddock says players benefit rest absence give youngsters chance impress got wru charter place outlines exactly happens ruddock told bbc wales sport six nations players released wru best interests ospreys scarlets say happy support wales cause dragons expressed disappointment able use national squad players friday game ulster ceri sweeney gareth cooper ian gough kevin morgan used sparingly ruddock opening two six nations wins captain jason forster believes would benefit game dragons sure guys would want come back get game time forster told bbc wales sport would also timely reminder mike ruddock supporters want see star players disrespect guys performing pitch ruddock though keen protect players injury fatigue stage nothing players games impress got look another angle see opportunities provided younger players region example dragons might use james ireland weekend looking lad great prospect future french english clubs requested international players available means stephen jones gareth thomas mefin davies play weekend majority ireland scotland players also released provincial duty,1
 munster cup tie switched spain munster heineken cup quarter final tie biarritz april switched real sociedad paseo de anoeta stadium san sebastian real ground holds whereas parc des sports aguilera biarritz capacity irish province given least tickets decision move difficult one considered fans one primary objectives said biarritz chairman marcel martin hope rewarded huge crowd behaving best rugby tradition match first heineken cup fixture played spain expected attract biggest ever attendance rugby match country ulster last irish team play paseo de anoeta stadium faced euskarians side pre season tour,1
 williams says never quit defiant matt williams says quit scotland coach even side slump new low defeat italy murrayfield would leave scots favourites win wooden spoon second year running never quit anything life apart maybe painting kitchen told bbc sport support given murrayfield whole time williams yet experience rbs six nations victory seven attempts scotland lost games leadership rejected comparison made media sources berti vogts recently sacked scotland football manager poor run results german football coach australian rugby coach anything common asked bizarre analogy absurd borders humorous williams insists revelling pressure despite possibility second six nations series without victory beyond realms possibility admitted nothing much teams could win next three games lose actually really enjoy seeing cope pressure coach helps team grow helps grow coach could paris last five minutes two defeats confident two first games confident beat italy,1
 pountney handed ban fine northampton coach budge pountney fined banned match day coaching six weeks calling referee disgrace pountney found guilty bringing game disrepute rugby football union disciplinary hearing london thursday night pountney criticised referee steve lander performance northampton defeat saracens february last two weeks six week ban suspended pountney pleaded guilty offence panel consisting chairman robert horner nigel gillingham jeff probyn ban means former scotland international pountney cannot enter playing enclosure technical areas go near touchline tunnel players officials areas day game,1
 france v wales sat stade de france paris saturday february gmt bbc radio lw website france may beaten scotland england tedious uninspired throughout matches wales hand played fine rugby made best start since last title also good record stade de france first two games wales made two changes team thrashed italy rome kevin morgan takes injured newport gwent dragons colleague hal luscombe right wing pack neath swansea ospreys forward ryan jones bas brought blind side flank beef wales back row place jonathan thomas wales coach mike ruddock determined team go shells promising start championship graham henry former wales coach said couple years ago bold going france proved right said ruddock great way approach game something endorse players week despite stuttering displays first two games defending champions france also unbeaten pressure coach bernard laporte made four changes yannick nyanga debutant julien laharrague aurelien rougerie yannick jauzion coming side france criticised absence traditional french flair ground way victory far year captain fabien pelous sees hope horizon get impression getting better said wales different teams beaten hope show proper game j laharrague rougerie jauzion traille c dominici delaigue yachvili marconnet bruno n mas f pelous capt j thion betsen nyanga j bonnaire bourgoin w servat milloud g lamboley harinordoquy p mignoni f michalak j p grandclaude g thomas capt k morgan shanklin g henson williams jones peel g jenkins davies jones b cockbain r sidoli r jones williams owen r mcbryde j yapp j thomas r sowden taylor g cooper c sweeney r williams,1
 woodward eyes brennan lions toulouse former irish international trevor brennan could one clive woodward many surprises man lions tour squad announced brennan last played ireland samoa held high esteem former england coach speak players huge amount respect guy woodward told sunday independent players tend know better coaches irish welsh english players well year old former dublin milkman moved leinster toulouse immediately picked heineken cup winner medal french final perpignan lansdowne road brennan highly rated stade toulousain used anywhere back five woodward ensuring preparations trip new zealand june thorough possible spoken quite players probably know actually saying conversations told newspaper talk certain players say think scratch want team heard bad word said trevor considering pretty tough guy reputation impressive,1
 scotland v italy sat murrayfield edinburgh saturday february gmt bbc five live website victory azzurri rome last year saw scotland end campaign without victory pressure scotland coach matt williams seeks first six nations victory eighth attempt italy lost opening games home ireland wales travel edinburgh high hopes coach john kirwan warned side must eradicate errors blighted loss wales however risk suffering third successive defeat defeat wales taught us anything level make mistakes kirwan said six nations every error make come high price aggressive minutes keep calm every situation display great maturity pitch fundamental keep cool difficult moments key situations game kirwan recalled experienced cristian stoica centre drafted david dal maso open side star flanker mauro bergamasco ruled rest tournament scotland also made two changes simon webster replacing simon danielli wing simon taylor returning first test year injured flanker jason white taylor recovery serious knee injury major boost scottish hopes one world class players tournament want team acknowledged williams despite record two victories tests williams insists revelling pressure actually really enjoy seeing cope pressure coach said optimistic despite opening defeats france ireland confident two first games confident beat italy added c paterson webster craig h southwell lamont parks c cusiter smith g bulloch capt g kerr grimes murray taylor j petrie hogg r russell b douglas n hines j dunbar blair g ross b hinshelwood r de marigny mirco bergamasco c stoica masi l nitoglia l orquera troncon lo cicero f ongaro castrogiovanni dellape bortolami capt persico dal maso parisse g intoppa perugini ca del fava orlando p griffen r pedrazzi kp robertson,1
 preview ireland v england sun lansdowne road dublin sunday february gmt bbc radio lw website ireland going first grand slam since two opening wins england represent sternest test championship far england sloppy leaderless defeats wales france another loss would unthinkable pressure coach andy robinson side deliver despite england dramatic dip form since world cup final lost eight last matches ireland coach eddie sullivan says side underestimate visitors kicked points would beaten france would created different landscape sunday said england talking depth talent good record ireland target victory dublin turning point six nations differences sides also highlighted team selections dublin encounter ireland despite gordon arcy still injured boosted return star skipper brian driscoll missed scotland game hamstring injury knowledge england game coming really helped rehabilitation said play game enormous get much bigger england home well entering tournament without players like jonny wilkinson mike tindall richard hill england lost two tighthead props julian white phil vickery blind side flanker lewis moody major concern robinson received lot flak inclusion dropping centre mathew tait kept faith kicking fly half charlie hodgson despite horror show twickenham england slump dublin worst run results championship since robinson bullish week game saying side going get faces identified line tackle area key england chances despite recent results skipper jason robinson believes nothing wrong mood camp lack confidence team said sale full back good week training looking forward challenge still believe team know get game right win games g murphy g dempsey b driscoll horgan hickie r gara p stringer r corrigan byrne j hayes kelly p connell easterby j connor foley f sheahan horan callaghan e miller g easterby humphreys k maggs j robinson capt cueto j noon barkley j lewsey c hodgson h ellis g rowntree thompson stevens grewcock b kay j worsley l moody corry titterrell bell borthwick hazell dawson goode smith,1
 leeds v saracens fri headingley friday february gmt tykes brought newcastle prop ed kalman tom mcgee borders loan fly half craig mcmullen joined narbonne raphael ibanez named hooker saracens one four changes simon raiwalui ben russell also selected pack kevin sorrell comes outside centre friday game headingley got go ahead friday passing early pitch inspection leeds balshaw rees christophers bell doherty mcmullen dickens mcgee rawlinson gerber murphy palmer capt morgan parks popham replacements kalman regan hyde rigney mcmillan rock vickerman saracens bartholomeusz castaignede sorrell harris vaikona jackson bracken yates ibanez visagie raiwalui fullarton randell russell vyvyan capt replacements cairns lloyd broster chesney johnston rauluni little,1
 worcester v sale fri sixways friday february gmt make one change tim collier replacing phil murphy second row contrast sale missing players due combination international call ups injuries john payne chris rhys jones come centres scrum half richard wigglesworth looks set play wing delport pieters rasmussen lombard leary brown powell windo van niekerk horsman collier gillies hickey sanderson macleod henderson replacements fortey murphy daly vaili cole hayes trueman hanley mayor payne rhys jones wigglesworth hercus redpath capt turner roddam stewart day schofield caillet carter chabal replacements bozzi coutts anglesea lund martens riley duffy c jones,1
 robinson answers critics england captain jason robinson rubbished suggestions world champions team decline england beaten wales six nations opener cardiff last week face current champions france twickenham sunday robinson said certainly decline lose one game make bad team doubt players got still got team go beat anyone day england find striving avoid third successive championship defeat first time since full back robinson believes new look england team stop rot france last weekend game said perform lose two points sure play well week get win need proved autumn put excellent performances need build disappointing start wales might certainly come fighting week robinson also words comfort year old newcastle centre mathew tait made international debut wales demoted squad face france word mathew said robinson still believe outstanding player gone olly barkley kicking mathew got take chin keep working hard like sure feature games,1
 sella wants michalak recall former france centre philippe sella believes coach bernard laporte must recall frederic michalak give side chance beating ireland sella admitted impressed current fly half yann delaigue rbs six nations date told bbc sport michalak answer future delaigue deserved chance time come bring back michalak weaknesses round game upset ireland year old michalak spent much tournament bench delaigue impressed castres early season michalak overlooked french stuttered narrow wins scotland england ironically playing best rugby defeat wales wales game amazing watch never think french could lose game half time said sella mistakes score enough points first half little bit less focused second little bit sella however insisted pressure eased fire laporte despite defeat stade de france season important shaping team world cup said sella laporte well french get better every game difficult though change team change tactics everything gel players talent take way world cup victory result important people give time may seem good winning grand slam one care two years time world champions majority media criticism centred way france produced performance devoid running rugby opening two games sella admitted liked flowing style employed wales said win important winning matters added ok flair may good discipline organisation defence important ahead france play sella believes hardest game six nations ireland dublin saturday march french go game clear underdogs sella added people forget france still win six nations focused ireland going even front home crowd going tough,1
 umaga ready lions blacks captain tama umaga warned british irish lions fearsome opponents yet ahead summer tour umaga england saturday irb rugby aid match also backed new zealand win three test series lions told bbc sport potentially fearsome line ever come awesome back us way beat come lions boss sir clive woodward set announce squad june july tour next month woodward appointed last year widely believed would rely heavily former england players umaga said hard pushed considering shape six nations get wrong england got lot talented guys sure make lions test xv disguise wales ireland particular tries scored great admit fairly awesome lining likes brian driscoll umaga meet driscoll saturday rugby aid match twickenham irish captain leading northern hemisphere side driscoll among host players northern hemisphere squad coached woodward tipped lions call ups good us get early idea guys although lot change june umaga said year old admitted interest lions tour immense calling biggest thing hit new zealand since lord rings added players enough us driven rarity playing lions fact us blacks talk country umaga admitted fear injury weighed mind ahead saturday charity game features host big names including george gregan andrew mehrtens chris latham admitted value cause proceeds match go aiding victims tsunami easily second southern hemisphere coach rod macqueen made approach hesitate great new zealand rugby gave clear thankfully know anyone involved tragedy tsunami miss horrific reports news many people affected still affected affected long time good know something minor help match televised bbc one gmt saturday,1
 umaga ready fearsome lions blacks captain tama umaga warned british irish lions fearsome opponents yet ahead summer tour umaga england saturday irb rugby aid match also backed new zealand win three test series lions told bbc sport potentially fearsome line ever come awesome back us way beat come lions boss sir clive woodward set announce squad june july tour next month woodward appointed last year widely believed would rely heavily former england players umaga said hard pushed considering shape six nations get wrong england got lot talented guys sure make lions test xv disguise wales ireland particular tries scored great admit fairly awesome lining likes brian driscoll umaga meet driscoll saturday rugby aid match twickenham irish captain leading northern hemisphere side driscoll among host players northern hemisphere squad coached woodward tipped lions call ups good us get early idea guys although lot change june umaga said year old admitted interest lions tour immense calling biggest thing hit new zealand since lord rings added players enough us driven rarity playing lions fact us blacks talk country umaga admitted fear injury weighed mind ahead saturday charity game features host big names including george gregan andrew mehrtens chris latham admitted value cause proceeds match go aiding victims tsunami easily second southern hemisphere coach rod macqueen made approach hesitate great new zealand rugby gave clear thankfully know anyone involved tragedy tsunami miss horrific reports news many people affected still affected affected long time good know something minor help match televised bbc one gmt saturday,1
 campese berates whingeing england former australian wing david campese told england stop whingeing wake defeat ireland england coach andy robinson lambasted referee jonathan kaplan costing game disallowing tries mark cueto josh lewsey campese told bbc sport robinson living england reputation whingeing poms stop going really cares acting like first team cheated win england contemplating complaint international rugby board potential tries cueto first half lewsey late ruled without recourse video referee campese added scotland could beaten france way see whingeing basically things go england way typical fashion make believe lost unfairly england second bottom six nations table following defeats wales france ireland although campese admitted surprised current predicament insisted england longer world class england beginning realise world champions mean deserve win every game said lost key players suddenly everyone realised ones fringes good first place added senior players standing anything pressure mounts campese veteran international caps said full back jason robinson would sole englishman world xv robinson blamed poor leadership tournament coach castigated appointing full back captain agree captain full back said campese need someone thick action hard give orders way back people leaders one stands england pack clear cut leaders campese though defended coach andy robinson believes choice sir clive woodward resignation blamed lack talent england camp making current coach look poor england face potential wooden spoon match italy march ex wallaby added england lost bloody turmoil said think campese tipped wales win six nations grand slam come end tournament surprising tournament said maybe ireland little bit talent overall playing home major boost possible grand slam decider millennium stadium much irish,1
 driscoll gregan lead aid stars ireland brian driscoll lead northern hemisphere team irb rugby aid match twickenham driscoll heads star studded cast contest raise funds tsunami appeal south led george gregan one four wallabies alongside five springboks four blacks including captain tana umaga south african flanker schalk burger shaken leg injury take place starting line join fellow springboks john smit cobus visagie victor matfield south pack jacque fourie among centres north side hit withdrawals scotland duo gordon bulloch chris cusiter plus france captain fabien pelous leicester england centre ollie smith added squad giving opportunity impress lions coach sir clive woodward takes charge north side think fantastic ollie tigers coach john wells told bbc radio leicester probably going weekend week hope clive gets chance see qualities leicester england seeing year woodward also assess potential lions candidates scotland pair simon taylor chris paterson wales scrum half dwayne peel ireland lock paul connell looking forward working outstanding players woodward said teams fielding top quality sides really hope rugby public community get behind game raise much money possible deserving cause despite withdrawal wales wing rhys williams required blues celtic league match munster three members six nations squad ceri sweeney john yapp jonathan thomas also play good cause gives players opportunity play best players world said wru general manager steve lewis supporters watch teams train free twickenham friday march woodward put north team paces gmt south side coached former wallabies coach rod macqueen due stadium c paterson scotland b cohen england b driscoll ireland capt traille france smith england c sweeney wales humphreys ireland peel wales lo cicero italy p de villiers france j yapp wales r ibanez france p connell ireland bortolami italy j thomas wales taylor scotland l dallaglio england parisse italy others added c latham australia b lima samoa j fourie sa umaga new zealand bobo fiji mehrtens nz g gregan aus capt c hoeft nz j smit sa c visagie sa maling nz v matfield sa burger sa p waugh aus kefu aus e taukafa tonga e guinazu argentina sititi samoa palepoi samoa rauluni fiji delport sa n,1
 harinordoquy suffers france axe number eight imanol harinordoquy dropped france squad six nations match ireland dublin march harinordoquy second half replacement last saturday defeat wales bourgoin lock pascal pape recovered sprained ankle returns man squad wing cedric heymans ludovic valbon come aurelien rougerie jean philippe grandclaude rougerie hurt chest wales grandclaude second half replacement england wales valbon capped last june tests united states canada second half replacement win scotland france coach bernard laporte said harinordoquy axed poor display last weekend imanol dropped squad least say make thundering comeback wales said laporte know ireland game fast rough also want able replace locks game needed gregory lamboley also come number seven eight grand slam gone go ireland win exciting game ireland three wins belt defeated england eyes set grand slam france lost wales last week must defeat irish keep alive hopes retaining six nations trophy ireland unbeaten year tournament sights set first grand slam since dimitri yachvili biarritz pierre mignoni clermont yann delaigue castres frederic michalak stade toulousain damien traille biarritz yannick jauzion stade toulousain ludovic valbon biarritz christophe dominici stade francais cedric heymans stade toulousain julien laharrague brive sylvain marconnet stade francais nicolas mas perpignan olivier milloud bourgoin sebastien bruno sale eng william servat stade toulousain fabien pelous stade toulousain capt jerome thion biarritz pascal pap bourgoin gregory lamboley stade toulousain serge betsen biarritz julien bonnaire bourgoin yannick nyanga b ziers,1
